Job Description,Resume Filename,Similarity Score,Match %,Rank
software_engineer.txt,AVIATION\24668861.pdf,0.0723,7.23,1503
software_engineer.txt,ARTS\10830646.pdf,0.0723,7.23,1504
software_engineer.txt,CHEF\23841877.pdf,0.0723,7.23,1505
software_engineer.txt,CONSULTANT\15083600.pdf,0.0722,7.22,1506
software_engineer.txt,CONSULTANT\13454871.pdf,0.0722,7.22,1507
software_engineer.txt,ADVOCATE\18090899.pdf,0.0722,7.22,1508
software_engineer.txt,CONSTRUCTION\18882984.pdf,0.0722,7.22,1509
software_engineer.txt,TEACHER\22408666.pdf,0.0722,7.22,1510
software_engineer.txt,HR\10694288.pdf,0.0721,7.21,1511
software_engineer.txt,AVIATION\21190805.pdf,0.0721,7.21,1512
software_engineer.txt,BUSINESS-DEVELOPMENT\39875803.pdf,0.072,7.2,1513
software_engineer.txt,HEALTHCARE\20835760.pdf,0.072,7.2,1514
software_engineer.txt,CONSTRUCTION\25656981.pdf,0.072,7.2,1515
software_engineer.txt,ENGINEERING\81125166.pdf,0.072,7.2,1516
software_engineer.txt,CHEF\28092317.pdf,0.072,7.2,1517
software_engineer.txt,BUSINESS-DEVELOPMENT\23568641.pdf,0.072,7.2,1518
software_engineer.txt,HEALTHCARE\14062078.pdf,0.072,7.2,1519
software_engineer.txt,ADVOCATE\13072354.pdf,0.072,7.2,1520
software_engineer.txt,AVIATION\12504278.pdf,0.072,7.2,1521
software_engineer.txt,PUBLIC-RELATIONS\59346975.pdf,0.072,7.2,1522
software_engineer.txt,AVIATION\43408471.pdf,0.0719,7.19,1523
software_engineer.txt,CHEF\37231163.pdf,0.0719,7.19,1524
software_engineer.txt,SALES\26425074.pdf,0.0719,7.19,1525
software_engineer.txt,AVIATION\98389424.pdf,0.0718,7.18,1526
software_engineer.txt,PUBLIC-RELATIONS\24590489.pdf,0.0718,7.18,1527
software_engineer.txt,DESIGNER\18979238.pdf,0.0718,7.18,1528
software_engineer.txt,BANKING\28989677.pdf,0.0718,7.18,1529
software_engineer.txt,AGRICULTURE\16661264.pdf,0.0717,7.17,1530
software_engineer.txt,ACCOUNTANT\36425270.pdf,0.0717,7.17,1531
software_engineer.txt,CONSULTANT\23302948.pdf,0.0717,7.17,1532
software_engineer.txt,ADVOCATE\28635795.pdf,0.0717,7.17,1533
software_engineer.txt,ADVOCATE\89508407.pdf,0.0717,7.17,1534
software_engineer.txt,PUBLIC-RELATIONS\24677466.pdf,0.0717,7.17,1535
software_engineer.txt,HEALTHCARE\31395710.pdf,0.0717,7.17,1536
software_engineer.txt,CONSTRUCTION\17252448.pdf,0.0717,7.17,1537
software_engineer.txt,FINANCE\24530382.pdf,0.0717,7.17,1538
software_engineer.txt,ACCOUNTANT\25846894.pdf,0.0717,7.17,1539
software_engineer.txt,AGRICULTURE\21868149.pdf,0.0716,7.16,1540
software_engineer.txt,BANKING\14626780.pdf,0.0716,7.16,1541
software_engineer.txt,AGRICULTURE\28247753.pdf,0.0716,7.16,1542
software_engineer.txt,INFORMATION-TECHNOLOGY\33241454.pdf,0.0716,7.16,1543
software_engineer.txt,FITNESS\63282405.pdf,0.0716,7.16,1544
software_engineer.txt,ACCOUNTANT\50222417.pdf,0.0716,7.16,1545
software_engineer.txt,CONSTRUCTION\14849103.pdf,0.0716,7.16,1546
software_engineer.txt,HEALTHCARE\39082090.pdf,0.0715,7.15,1547
software_engineer.txt,CONSULTANT\20176584.pdf,0.0715,7.15,1548
software_engineer.txt,FINANCE\33685988.pdf,0.0715,7.15,1549
software_engineer.txt,PUBLIC-RELATIONS\85766635.pdf,0.0715,7.15,1550
software_engineer.txt,INFORMATION-TECHNOLOGY\17681064.pdf,0.0715,7.15,1551
software_engineer.txt,BUSINESS-DEVELOPMENT\15233524.pdf,0.0715,7.15,1552
software_engineer.txt,HR\91930382.pdf,0.0715,7.15,1553
software_engineer.txt,CONSTRUCTION\29894080.pdf,0.0714,7.14,1554
software_engineer.txt,PUBLIC-RELATIONS\12237267.pdf,0.0714,7.14,1555
software_engineer.txt,ACCOUNTANT\18635654.pdf,0.0714,7.14,1556
software_engineer.txt,AUTOMOBILE\14455622.pdf,0.0714,7.14,1557
software_engineer.txt,BANKING\99124477.pdf,0.0713,7.13,1558
software_engineer.txt,PUBLIC-RELATIONS\26330995.pdf,0.0713,7.13,1559
software_engineer.txt,CONSULTANT\27096471.pdf,0.0713,7.13,1560
software_engineer.txt,ACCOUNTANT\28939941.pdf,0.0713,7.13,1561
software_engineer.txt,CHEF\19951766.pdf,0.0713,7.13,1562
software_engineer.txt,ARTS\12777487.pdf,0.0712,7.12,1563
software_engineer.txt,BUSINESS-DEVELOPMENT\14825300.pdf,0.0712,7.12,1564
software_engineer.txt,FINANCE\58165257.pdf,0.0712,7.12,1565
software_engineer.txt,APPAREL\13386301.pdf,0.0712,7.12,1566
software_engineer.txt,HEALTHCARE\24548333.pdf,0.0712,7.12,1567
software_engineer.txt,CONSULTANT\93349646.pdf,0.0712,7.12,1568
software_engineer.txt,CHEF\21611637.pdf,0.0711,7.11,1569
software_engineer.txt,FINANCE\16449850.pdf,0.0711,7.11,1570
software_engineer.txt,FINANCE\38907798.pdf,0.071,7.1,1571
software_engineer.txt,CONSTRUCTION\21567392.pdf,0.071,7.1,1572
software_engineer.txt,PUBLIC-RELATIONS\29329075.pdf,0.071,7.1,1573
software_engineer.txt,CHEF\23807940.pdf,0.071,7.1,1574
software_engineer.txt,HR\93002334.pdf,0.071,7.1,1575
software_engineer.txt,AUTOMOBILE\17510973.pdf,0.071,7.1,1576
software_engineer.txt,CONSULTANT\10984392.pdf,0.071,7.1,1577
software_engineer.txt,PUBLIC-RELATIONS\31211074.pdf,0.071,7.1,1578
software_engineer.txt,BANKING\25624652.pdf,0.071,7.1,1579
software_engineer.txt,HR\25824789.pdf,0.0709,7.09,1580
software_engineer.txt,ENGINEERING\30097175.pdf,0.0708,7.08,1581
software_engineer.txt,SALES\30529547.pdf,0.0708,7.08,1582
software_engineer.txt,DIGITAL-MEDIA\24658786.pdf,0.0708,7.08,1583
software_engineer.txt,DESIGNER\13998435.pdf,0.0708,7.08,1584
software_engineer.txt,HEALTHCARE\13352113.pdf,0.0708,7.08,1585
software_engineer.txt,CHEF\12717345.pdf,0.0707,7.07,1586
software_engineer.txt,FINANCE\15717923.pdf,0.0707,7.07,1587
software_engineer.txt,ADVOCATE\38291889.pdf,0.0707,7.07,1588
software_engineer.txt,INFORMATION-TECHNOLOGY\27770859.pdf,0.0707,7.07,1589
software_engineer.txt,ADVOCATE\75057933.pdf,0.0706,7.06,1590
software_engineer.txt,SALES\17410700.pdf,0.0706,7.06,1591
software_engineer.txt,CONSTRUCTION\36331163.pdf,0.0706,7.06,1592
software_engineer.txt,ACCOUNTANT\17306905.pdf,0.0706,7.06,1593
software_engineer.txt,HR\11763983.pdf,0.0706,7.06,1594
software_engineer.txt,ADVOCATE\17911230.pdf,0.0706,7.06,1595
software_engineer.txt,CONSULTANT\29770086.pdf,0.0705,7.05,1596
software_engineer.txt,BUSINESS-DEVELOPMENT\16519708.pdf,0.0705,7.05,1597
software_engineer.txt,DESIGNER\15471999.pdf,0.0705,7.05,1598
software_engineer.txt,AGRICULTURE\37201447.pdf,0.0705,7.05,1599
software_engineer.txt,CONSULTANT\22571461.pdf,0.0705,7.05,1600
software_engineer.txt,FITNESS\24219583.pdf,0.0705,7.05,1601
software_engineer.txt,CHEF\11121498.pdf,0.0705,7.05,1602
software_engineer.txt,FINANCE\76454959.pdf,0.0705,7.05,1603
software_engineer.txt,BUSINESS-DEVELOPMENT\67501448.pdf,0.0705,7.05,1604
software_engineer.txt,FITNESS\10333051.pdf,0.0705,7.05,1605
software_engineer.txt,APPAREL\27091280.pdf,0.0704,7.04,1606
software_engineer.txt,INFORMATION-TECHNOLOGY\92069209.pdf,0.0704,7.04,1607
software_engineer.txt,BANKING\34758680.pdf,0.0704,7.04,1608
software_engineer.txt,AVIATION\99416532.pdf,0.0704,7.04,1609
software_engineer.txt,ENGINEERING\20981299.pdf,0.0704,7.04,1610
software_engineer.txt,PUBLIC-RELATIONS\98086373.pdf,0.0704,7.04,1611
software_engineer.txt,CHEF\25452321.pdf,0.0704,7.04,1612
software_engineer.txt,SALES\26530696.pdf,0.0703,7.03,1613
software_engineer.txt,ACCOUNTANT\15592167.pdf,0.0703,7.03,1614
software_engineer.txt,PUBLIC-RELATIONS\28531493.pdf,0.0703,7.03,1615
software_engineer.txt,SALES\10603337.pdf,0.0702,7.02,1616
software_engineer.txt,BANKING\15856762.pdf,0.0702,7.02,1617
software_engineer.txt,INFORMATION-TECHNOLOGY\20408458.pdf,0.0702,7.02,1618
software_engineer.txt,AGRICULTURE\69336473.pdf,0.0702,7.02,1619
software_engineer.txt,HEALTHCARE\10251432.pdf,0.0701,7.01,1620
software_engineer.txt,ADVOCATE\27182111.pdf,0.0701,7.01,1621
software_engineer.txt,FITNESS\45656814.pdf,0.0701,7.01,1622
software_engineer.txt,BANKING\39247950.pdf,0.0701,7.01,1623
software_engineer.txt,FITNESS\76530505.pdf,0.0701,7.01,1624
software_engineer.txt,DIGITAL-MEDIA\14556869.pdf,0.07,7.0,1625
software_engineer.txt,AGRICULTURE\29897742.pdf,0.07,7.0,1626
software_engineer.txt,PUBLIC-RELATIONS\24977396.pdf,0.07,7.0,1627
software_engineer.txt,CHEF\24709432.pdf,0.07,7.0,1628
software_engineer.txt,ACCOUNTANT\14126433.pdf,0.07,7.0,1629
software_engineer.txt,ACCOUNTANT\28298773.pdf,0.07,7.0,1630
software_engineer.txt,CHEF\13411858.pdf,0.07,7.0,1631
software_engineer.txt,BUSINESS-DEVELOPMENT\12377803.pdf,0.0699,6.99,1632
software_engineer.txt,TEACHER\37402097.pdf,0.0699,6.99,1633
software_engineer.txt,HEALTHCARE\10076271.pdf,0.0699,6.99,1634
software_engineer.txt,PUBLIC-RELATIONS\12191094.pdf,0.0699,6.99,1635
software_engineer.txt,BANKING\60182829.pdf,0.0698,6.98,1636
software_engineer.txt,BUSINESS-DEVELOPMENT\17597372.pdf,0.0698,6.98,1637
software_engineer.txt,HR\11698189.pdf,0.0698,6.98,1638
software_engineer.txt,CONSTRUCTION\19928941.pdf,0.0698,6.98,1639
software_engineer.txt,BANKING\16300459.pdf,0.0698,6.98,1640
software_engineer.txt,FITNESS\25482567.pdf,0.0697,6.97,1641
software_engineer.txt,ARTS\18319061.pdf,0.0697,6.97,1642
software_engineer.txt,HEALTHCARE\93988900.pdf,0.0697,6.97,1643
software_engineer.txt,BUSINESS-DEVELOPMENT\77576845.pdf,0.0696,6.96,1644
software_engineer.txt,SALES\98509238.pdf,0.0696,6.96,1645
software_engineer.txt,FINANCE\24553863.pdf,0.0696,6.96,1646
software_engineer.txt,BUSINESS-DEVELOPMENT\12059198.pdf,0.0696,6.96,1647
software_engineer.txt,DIGITAL-MEDIA\17584743.pdf,0.0696,6.96,1648
software_engineer.txt,TEACHER\90363254.pdf,0.0695,6.95,1649
software_engineer.txt,ENGINEERING\27040860.pdf,0.0695,6.95,1650
software_engineer.txt,FITNESS\23011221.pdf,0.0694,6.94,1651
software_engineer.txt,BANKING\29552167.pdf,0.0693,6.93,1652
software_engineer.txt,FITNESS\95085510.pdf,0.0693,6.93,1653
software_engineer.txt,BPO\79261033.pdf,0.0693,6.93,1654
software_engineer.txt,BANKING\26673507.pdf,0.0693,6.93,1655
software_engineer.txt,CONSULTANT\27788376.pdf,0.0693,6.93,1656
software_engineer.txt,BANKING\98965485.pdf,0.0693,6.93,1657
software_engineer.txt,PUBLIC-RELATIONS\31392754.pdf,0.0693,6.93,1658
software_engineer.txt,ARTS\25157655.pdf,0.0692,6.92,1659
software_engineer.txt,FITNESS\31556198.pdf,0.0692,6.92,1660
software_engineer.txt,APPAREL\24516163.pdf,0.0692,6.92,1661
software_engineer.txt,ARTS\37220856.pdf,0.0692,6.92,1662
software_engineer.txt,PUBLIC-RELATIONS\25001005.pdf,0.0692,6.92,1663
software_engineer.txt,APPAREL\26586477.pdf,0.0691,6.91,1664
software_engineer.txt,AGRICULTURE\20969119.pdf,0.0691,6.91,1665
software_engineer.txt,ARTS\11187796.pdf,0.0691,6.91,1666
software_engineer.txt,AVIATION\28186635.pdf,0.069,6.9,1667
software_engineer.txt,ACCOUNTANT\20624984.pdf,0.069,6.9,1668
software_engineer.txt,APPAREL\14698557.pdf,0.069,6.9,1669
software_engineer.txt,CHEF\14569498.pdf,0.069,6.9,1670
software_engineer.txt,CONSTRUCTION\12654876.pdf,0.069,6.9,1671
software_engineer.txt,CHEF\10276858.pdf,0.069,6.9,1672
software_engineer.txt,ACCOUNTANT\11759079.pdf,0.0689,6.89,1673
software_engineer.txt,CONSULTANT\93459677.pdf,0.0689,6.89,1674
software_engineer.txt,BPO\63158213.pdf,0.0689,6.89,1675
software_engineer.txt,CHEF\23032276.pdf,0.0689,6.89,1676
software_engineer.txt,AGRICULTURE\26921245.pdf,0.0688,6.88,1677
software_engineer.txt,ADVOCATE\20765795.pdf,0.0688,6.88,1678
software_engineer.txt,APPAREL\10182582.pdf,0.0688,6.88,1679
software_engineer.txt,APPAREL\25543217.pdf,0.0688,6.88,1680
software_engineer.txt,DESIGNER\17199951.pdf,0.0687,6.87,1681
software_engineer.txt,AVIATION\11137306.pdf,0.0687,6.87,1682
software_engineer.txt,APPAREL\13764840.pdf,0.0687,6.87,1683
software_engineer.txt,CONSTRUCTION\61065616.pdf,0.0687,6.87,1684
software_engineer.txt,ARTS\14879257.pdf,0.0687,6.87,1685
software_engineer.txt,CONSTRUCTION\14585273.pdf,0.0687,6.87,1686
software_engineer.txt,PUBLIC-RELATIONS\85973397.pdf,0.0687,6.87,1687
software_engineer.txt,DESIGNER\18795567.pdf,0.0686,6.86,1688
software_engineer.txt,APPAREL\50324968.pdf,0.0686,6.86,1689
software_engineer.txt,HEALTHCARE\23944036.pdf,0.0685,6.85,1690
software_engineer.txt,INFORMATION-TECHNOLOGY\17688766.pdf,0.0685,6.85,1691
software_engineer.txt,ACCOUNTANT\21763056.pdf,0.0684,6.84,1692
software_engineer.txt,DIGITAL-MEDIA\90685127.pdf,0.0683,6.83,1693
software_engineer.txt,CHEF\74522938.pdf,0.0682,6.82,1694
software_engineer.txt,BUSINESS-DEVELOPMENT\14752209.pdf,0.0682,6.82,1695
software_engineer.txt,HR\27523575.pdf,0.0681,6.81,1696
software_engineer.txt,DIGITAL-MEDIA\91318828.pdf,0.0681,6.81,1697
software_engineer.txt,PUBLIC-RELATIONS\10873344.pdf,0.0681,6.81,1698
software_engineer.txt,SALES\22319662.pdf,0.0681,6.81,1699
software_engineer.txt,TEACHER\32067700.pdf,0.068,6.8,1700
software_engineer.txt,TEACHER\22884757.pdf,0.068,6.8,1701
software_engineer.txt,ADVOCATE\38860712.pdf,0.068,6.8,1702
software_engineer.txt,CONSTRUCTION\29483501.pdf,0.0679,6.79,1703
software_engineer.txt,AUTOMOBILE\15100547.pdf,0.0679,6.79,1704
software_engineer.txt,AGRICULTURE\84512719.pdf,0.0678,6.78,1705
software_engineer.txt,PUBLIC-RELATIONS\25070914.pdf,0.0678,6.78,1706
software_engineer.txt,AVIATION\87826037.pdf,0.0677,6.77,1707
software_engineer.txt,AUTOMOBILE\23009962.pdf,0.0677,6.77,1708
software_engineer.txt,BUSINESS-DEVELOPMENT\76916835.pdf,0.0677,6.77,1709
software_engineer.txt,ACCOUNTANT\30813919.pdf,0.0677,6.77,1710
software_engineer.txt,FITNESS\21122155.pdf,0.0677,6.77,1711
software_engineer.txt,INFORMATION-TECHNOLOGY\24230851.pdf,0.0676,6.76,1712
software_engineer.txt,FINANCE\72136463.pdf,0.0676,6.76,1713
software_engineer.txt,SALES\55104715.pdf,0.0675,6.75,1714
software_engineer.txt,FITNESS\29573698.pdf,0.0675,6.75,1715
software_engineer.txt,FITNESS\55746506.pdf,0.0675,6.75,1716
software_engineer.txt,CONSTRUCTION\44147689.pdf,0.0674,6.74,1717
software_engineer.txt,CHEF\16855929.pdf,0.0674,6.74,1718
software_engineer.txt,HEALTHCARE\91478356.pdf,0.0674,6.74,1719
software_engineer.txt,BPO\15573418.pdf,0.0674,6.74,1720
software_engineer.txt,ENGINEERING\28923650.pdf,0.0673,6.73,1721
software_engineer.txt,BUSINESS-DEVELOPMENT\13199813.pdf,0.0673,6.73,1722
software_engineer.txt,FINANCE\24854026.pdf,0.0673,6.73,1723
software_engineer.txt,CONSULTANT\80527194.pdf,0.0672,6.72,1724
software_engineer.txt,ACCOUNTANT\16237710.pdf,0.0672,6.72,1725
software_engineer.txt,AGRICULTURE\16849128.pdf,0.0672,6.72,1726
software_engineer.txt,BANKING\29406313.pdf,0.0672,6.72,1727
software_engineer.txt,ACCOUNTANT\15363277.pdf,0.0672,6.72,1728
software_engineer.txt,CHEF\30337969.pdf,0.0672,6.72,1729
software_engineer.txt,BUSINESS-DEVELOPMENT\11551946.pdf,0.0672,6.72,1730
software_engineer.txt,BUSINESS-DEVELOPMENT\14990354.pdf,0.0672,6.72,1731
software_engineer.txt,CONSTRUCTION\21363048.pdf,0.0672,6.72,1732
software_engineer.txt,AVIATION\12239749.pdf,0.0672,6.72,1733
software_engineer.txt,BANKING\89049979.pdf,0.0671,6.71,1734
software_engineer.txt,ENGINEERING\32985311.pdf,0.067,6.7,1735
software_engineer.txt,CONSULTANT\38457612.pdf,0.067,6.7,1736
software_engineer.txt,CONSULTANT\21366189.pdf,0.067,6.7,1737
software_engineer.txt,DIGITAL-MEDIA\16893572.pdf,0.067,6.7,1738
software_engineer.txt,CONSTRUCTION\28803888.pdf,0.067,6.7,1739
software_engineer.txt,HR\30563572.pdf,0.0669,6.69,1740
software_engineer.txt,APPAREL\43852883.pdf,0.0669,6.69,1741
software_engineer.txt,FINANCE\86595128.pdf,0.0669,6.69,1742
software_engineer.txt,HEALTHCARE\37001381.pdf,0.0669,6.69,1743
software_engineer.txt,ACCOUNTANT\12202337.pdf,0.0669,6.69,1744
software_engineer.txt,CHEF\15261348.pdf,0.0669,6.69,1745
software_engineer.txt,AGRICULTURE\54246169.pdf,0.0669,6.69,1746
software_engineer.txt,HEALTHCARE\17624934.pdf,0.0669,6.69,1747
software_engineer.txt,DESIGNER\18460045.pdf,0.0669,6.69,1748
software_engineer.txt,BUSINESS-DEVELOPMENT\24647386.pdf,0.0669,6.69,1749
software_engineer.txt,HEALTHCARE\56520872.pdf,0.0668,6.68,1750
software_engineer.txt,SALES\20141807.pdf,0.0668,6.68,1751
software_engineer.txt,ENGINEERING\17103000.pdf,0.0667,6.67,1752
software_engineer.txt,SALES\29815762.pdf,0.0666,6.66,1753
software_engineer.txt,ARTS\22182279.pdf,0.0666,6.66,1754
software_engineer.txt,FITNESS\77266989.pdf,0.0666,6.66,1755
software_engineer.txt,SALES\16511249.pdf,0.0666,6.66,1756
software_engineer.txt,DESIGNER\14743911.pdf,0.0665,6.65,1757
software_engineer.txt,FINANCE\26961846.pdf,0.0665,6.65,1758
software_engineer.txt,ARTS\33344933.pdf,0.0665,6.65,1759
software_engineer.txt,AGRICULTURE\12341902.pdf,0.0665,6.65,1760
software_engineer.txt,HEALTHCARE\18129173.pdf,0.0664,6.64,1761
software_engineer.txt,AVIATION\16850314.pdf,0.0664,6.64,1762
software_engineer.txt,AVIATION\37473139.pdf,0.0664,6.64,1763
software_engineer.txt,BANKING\43375498.pdf,0.0664,6.64,1764
software_engineer.txt,TEACHER\38750659.pdf,0.0663,6.63,1765
software_engineer.txt,FINANCE\59938965.pdf,0.0663,6.63,1766
software_engineer.txt,PUBLIC-RELATIONS\14966165.pdf,0.0663,6.63,1767
software_engineer.txt,FITNESS\52684666.pdf,0.0663,6.63,1768
software_engineer.txt,FITNESS\12923795.pdf,0.0662,6.62,1769
software_engineer.txt,ENGINEERING\25930778.pdf,0.0662,6.62,1770
software_engineer.txt,ARTS\26410763.pdf,0.0662,6.62,1771
software_engineer.txt,HR\26780935.pdf,0.0662,6.62,1772
software_engineer.txt,CHEF\21101152.pdf,0.0662,6.62,1773
software_engineer.txt,ENGINEERING\28005884.pdf,0.0661,6.61,1774
software_engineer.txt,DESIGNER\93301686.pdf,0.0661,6.61,1775
software_engineer.txt,DESIGNER\14014749.pdf,0.0661,6.61,1776
software_engineer.txt,ARTS\18586076.pdf,0.0661,6.61,1777
software_engineer.txt,ACCOUNTANT\20393721.pdf,0.066,6.6,1778
software_engineer.txt,HR\46258701.pdf,0.066,6.6,1779
software_engineer.txt,BANKING\87867370.pdf,0.066,6.6,1780
software_engineer.txt,ADVOCATE\78538268.pdf,0.0659,6.59,1781
software_engineer.txt,FITNESS\80000092.pdf,0.0659,6.59,1782
software_engineer.txt,AGRICULTURE\16653657.pdf,0.0659,6.59,1783
software_engineer.txt,ADVOCATE\90468982.pdf,0.0659,6.59,1784
software_engineer.txt,ARTS\20488267.pdf,0.0659,6.59,1785
software_engineer.txt,AVIATION\31605080.pdf,0.0658,6.58,1786
software_engineer.txt,ACCOUNTANT\15289348.pdf,0.0658,6.58,1787
software_engineer.txt,HEALTHCARE\11653906.pdf,0.0658,6.58,1788
software_engineer.txt,ENGINEERING\54227873.pdf,0.0658,6.58,1789
software_engineer.txt,FITNESS\39805617.pdf,0.0657,6.57,1790
software_engineer.txt,BPO\89512321.pdf,0.0657,6.57,1791
software_engineer.txt,FITNESS\32636041.pdf,0.0657,6.57,1792
software_engineer.txt,AVIATION\10945968.pdf,0.0656,6.56,1793
software_engineer.txt,INFORMATION-TECHNOLOGY\66832845.pdf,0.0656,6.56,1794
software_engineer.txt,CONSULTANT\14346702.pdf,0.0656,6.56,1795
software_engineer.txt,ACCOUNTANT\80053367.pdf,0.0656,6.56,1796
software_engineer.txt,SALES\55097118.pdf,0.0656,6.56,1797
software_engineer.txt,HEALTHCARE\85421438.pdf,0.0655,6.55,1798
software_engineer.txt,ACCOUNTANT\82649935.pdf,0.0655,6.55,1799
software_engineer.txt,DESIGNER\90066849.pdf,0.0655,6.55,1800
software_engineer.txt,TEACHER\13330982.pdf,0.0654,6.54,1801
software_engineer.txt,HEALTHCARE\26695839.pdf,0.0654,6.54,1802
software_engineer.txt,HR\18827609.pdf,0.0654,6.54,1803
software_engineer.txt,BANKING\11637468.pdf,0.0653,6.53,1804
software_engineer.txt,PUBLIC-RELATIONS\10070224.pdf,0.0653,6.53,1805
software_engineer.txt,CONSTRUCTION\34544955.pdf,0.0653,6.53,1806
software_engineer.txt,ADVOCATE\21614256.pdf,0.0652,6.52,1807
software_engineer.txt,INFORMATION-TECHNOLOGY\57002858.pdf,0.0652,6.52,1808
software_engineer.txt,ENGINEERING\82125182.pdf,0.0652,6.52,1809
software_engineer.txt,INFORMATION-TECHNOLOGY\15118506.pdf,0.0651,6.51,1810
software_engineer.txt,PUBLIC-RELATIONS\14278888.pdf,0.0651,6.51,1811
software_engineer.txt,HEALTHCARE\25328428.pdf,0.0651,6.51,1812
software_engineer.txt,CHEF\68338341.pdf,0.0651,6.51,1813
software_engineer.txt,BANKING\21756639.pdf,0.065,6.5,1814
software_engineer.txt,CHEF\91072502.pdf,0.065,6.5,1815
software_engineer.txt,CONSULTANT\15699744.pdf,0.0649,6.49,1816
software_engineer.txt,APPAREL\14413257.pdf,0.0649,6.49,1817
software_engineer.txt,BUSINESS-DEVELOPMENT\18293620.pdf,0.0649,6.49,1818
software_engineer.txt,SALES\23929500.pdf,0.0649,6.49,1819
software_engineer.txt,APPAREL\27549075.pdf,0.0648,6.48,1820
software_engineer.txt,FINANCE\14408510.pdf,0.0648,6.48,1821
software_engineer.txt,TEACHER\19556300.pdf,0.0648,6.48,1822
software_engineer.txt,FINANCE\59818742.pdf,0.0648,6.48,1823
software_engineer.txt,HR\19717385.pdf,0.0648,6.48,1824
software_engineer.txt,BANKING\28895997.pdf,0.0647,6.47,1825
software_engineer.txt,PUBLIC-RELATIONS\14128006.pdf,0.0647,6.47,1826
software_engineer.txt,AGRICULTURE\26835781.pdf,0.0647,6.47,1827
software_engineer.txt,FINANCE\20275356.pdf,0.0647,6.47,1828
software_engineer.txt,FITNESS\19599699.pdf,0.0646,6.46,1829
software_engineer.txt,ADVOCATE\11773767.pdf,0.0646,6.46,1830
software_engineer.txt,FINANCE\28623782.pdf,0.0646,6.46,1831
software_engineer.txt,FITNESS\27903191.pdf,0.0646,6.46,1832
software_engineer.txt,SALES\16223371.pdf,0.0645,6.45,1833
software_engineer.txt,CONSTRUCTION\90032884.pdf,0.0645,6.45,1834
software_engineer.txt,TEACHER\29486525.pdf,0.0645,6.45,1835
software_engineer.txt,BANKING\20850529.pdf,0.0645,6.45,1836
software_engineer.txt,AGRICULTURE\15546686.pdf,0.0645,6.45,1837
software_engineer.txt,BUSINESS-DEVELOPMENT\37391947.pdf,0.0645,6.45,1838
software_engineer.txt,ENGINEERING\21847415.pdf,0.0645,6.45,1839
software_engineer.txt,PUBLIC-RELATIONS\19503224.pdf,0.0644,6.44,1840
software_engineer.txt,CHEF\12155206.pdf,0.0644,6.44,1841
software_engineer.txt,AVIATION\94137171.pdf,0.0644,6.44,1842
software_engineer.txt,SALES\29184740.pdf,0.0644,6.44,1843
software_engineer.txt,CONSULTANT\18079050.pdf,0.0644,6.44,1844
software_engineer.txt,SALES\25810233.pdf,0.0644,6.44,1845
software_engineer.txt,DESIGNER\38565119.pdf,0.0644,6.44,1846
software_engineer.txt,SALES\51349448.pdf,0.0643,6.43,1847
software_engineer.txt,TEACHER\21611212.pdf,0.0643,6.43,1848
software_engineer.txt,BANKING\11773925.pdf,0.0643,6.43,1849
software_engineer.txt,AGRICULTURE\15603319.pdf,0.0643,6.43,1850
software_engineer.txt,ACCOUNTANT\34816637.pdf,0.0642,6.42,1851
software_engineer.txt,CONSULTANT\88691367.pdf,0.0642,6.42,1852
software_engineer.txt,DESIGNER\94417768.pdf,0.0641,6.41,1853
software_engineer.txt,APPAREL\11232471.pdf,0.0641,6.41,1854
software_engineer.txt,CHEF\18480859.pdf,0.0641,6.41,1855
software_engineer.txt,AVIATION\22442947.pdf,0.0641,6.41,1856
software_engineer.txt,CONSULTANT\11333660.pdf,0.064,6.4,1857
software_engineer.txt,AVIATION\91431878.pdf,0.064,6.4,1858
software_engineer.txt,ACCOUNTANT\39674178.pdf,0.0639,6.39,1859
software_engineer.txt,ACCOUNTANT\63137898.pdf,0.0639,6.39,1860
software_engineer.txt,HR\32896934.pdf,0.0639,6.39,1861
software_engineer.txt,CONSTRUCTION\15721849.pdf,0.0639,6.39,1862
software_engineer.txt,FITNESS\12791244.pdf,0.0639,6.39,1863
software_engineer.txt,HR\11592605.pdf,0.0639,6.39,1864
software_engineer.txt,BANKING\18369400.pdf,0.0638,6.38,1865
software_engineer.txt,ACCOUNTANT\18365791.pdf,0.0638,6.38,1866
software_engineer.txt,SALES\29928796.pdf,0.0638,6.38,1867
software_engineer.txt,ARTS\37751611.pdf,0.0638,6.38,1868
software_engineer.txt,DIGITAL-MEDIA\19444529.pdf,0.0637,6.37,1869
software_engineer.txt,TEACHER\33704389.pdf,0.0636,6.36,1870
software_engineer.txt,BUSINESS-DEVELOPMENT\18937778.pdf,0.0636,6.36,1871
software_engineer.txt,ADVOCATE\75435017.pdf,0.0635,6.35,1872
software_engineer.txt,CHEF\22349169.pdf,0.0635,6.35,1873
software_engineer.txt,ADVOCATE\10818478.pdf,0.0635,6.35,1874
software_engineer.txt,DIGITAL-MEDIA\31909493.pdf,0.0635,6.35,1875
software_engineer.txt,APPAREL\26829561.pdf,0.0634,6.34,1876
software_engineer.txt,CONSULTANT\48533663.pdf,0.0634,6.34,1877
software_engineer.txt,DESIGNER\22506245.pdf,0.0634,6.34,1878
software_engineer.txt,ADVOCATE\15958967.pdf,0.0634,6.34,1879
